int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
14555,Luo Sen Wen ,"CM, CDM",1993-01-16,188,80,61,62,ST,64,375000,3000,https://cdn.sofifa.com/players/221/856/21_120.png,443,China PR
14556,Hu Jing Hang ,ST,1997-03-23,183,75,61,67,ST,63,525000,2000,https://cdn.sofifa.com/players/241/312/21_120.png,409,China PR
14557,Tobias Englund,"LWB, LM",1989-02-06,174,65,61,61,LWB,61,240000,650,https://cdn.sofifa.com/players/246/432/21_120.png,638,Sweden
14558,Yordi Eduardo Vilchez Cienfuegos,CB,1995-02-13,180,73,61,66,CB,63,425000,500,https://cdn.sofifa.com/players/255/648/21_120.png,552,Peru
14559,Andrew Williams,ST,1986-08-14,188,78,61,61,ST,61,210000,3000,https://cdn.sofifa.com/players/177/313/21_120.png,648,England
14560,Wang Jia Nan ,"RM, RB",1993-05-31,175,68,61,61,RM,61,350000,950,https://cdn.sofifa.com/players/224/674/21_120.png,551,China PR
14561,Simon Asta,RB,2001-01-25,178,75,61,75,RB,61,750000,900,https://cdn.sofifa.com/players/242/850/21_120.png,466,Germany
14562,Montassar Talbi,CB,1998-05-26,178,74,61,69,CB,63,700000,2000,https://cdn.sofifa.com/players/245/410/21_120.png,193,Tunisia
14563,Filip Ronningen Jorgensen,CM,2002-05-27,175,68,61,77,CM,63,825000,500,https://cdn.sofifa.com/players/256/418/21_120.png,536,Norway
14564,Tommy Grupe,"CB, CDM",1992-03-29,193,85,61,63,CB,63,325000,800,https://cdn.sofifa.com/players/211/875/21_120.png,594,Germany
14565,Dion Conroy,CB,1995-12-11,181,78,61,64,CB,63,400000,2000,https://cdn.sofifa.com/players/213/667/21_120.png,610,England
14566,Ali Nasser Al Khaibari,CB,1989-07-09,181,77,61,61,CB,61,275000,5000,https://cdn.sofifa.com/players/215/971/21_120.png,426,Saudi Arabia
14567,Ronald Brian Ddungu Mukiibi,RB,1991-09-16,188,85,61,61,RB,61,300000,950,https://cdn.sofifa.com/players/221/603/21_120.png,591,Uganda
14568,Tibor Brink-Joza,"CB, RWB",1986-08-10,173,75,61,61,CB,61,160000,650,https://cdn.sofifa.com/players/176/803/21_120.png,638,Sweden
14569,Junior Miguel Vargas Vega,RM,1999-02-13,161,59,61,70,RM,62,725000,500,https://cdn.sofifa.com/players/254/627/21_120.png,676,Venezuela
14570,Omar Khaled Mohamed Marmoush,"ST, RM, LM",1999-02-07,177,68,61,69,ST,63,750000,6000,https://cdn.sofifa.com/players/256/675/21_120.png,44,Egypt
14571,Jonathan Maxted,GK,1993-10-26,183,71,61,65,GK,61,350000,2000,https://cdn.sofifa.com/players/206/500/21_120.png,647,England
14572,Abdullah Hussain Al Oaisher,GK,1991-05-13,184,73,61,61,GK,61,220000,3000,https://cdn.sofifa.com/players/209/572/21_120.png,382,Saudi Arabia
14573,Luke Offord,CB,1999-11-19,180,66,61,71,CB,63,675000,1000,https://cdn.sofifa.com/players/241/828/21_120.png,603,England
14574,Alfie Bates,"CM, CDM",2001-05-03,173,64,61,75,RM,64,775000,2000,https://cdn.sofifa.com/players/246/180/21_120.png,632,England
14575,Joseph Nuttall,ST,1997-01-27,182,72,61,69,ST,63,725000,2000,https://cdn.sofifa.com/players/221/349/21_120.png,608,England
14576,Bi Jin Hao ,CB,1991-01-05,190,75,61,61,CB,61,275000,3000,https://cdn.sofifa.com/players/224/677/21_120.png,231,China PR
14577,Helton Fernando Carvalhal Lima,ST,1992-02-29,187,82,61,61,ST,61,325000,3000,https://cdn.sofifa.com/players/236/197/21_120.png,307,Brazil
14578,Georgi Pashov,RB,1990-03-04,181,74,61,61,RB,61,275000,1000,https://cdn.sofifa.com/players/253/093/21_120.png,629,Bulgaria
14579,Roque Ariel Guachire Lugo,"CDM, CM",1995-05-05,180,78,61,65,CDM,62,425000,500,https://cdn.sofifa.com/players/253/605/21_120.png,406,Paraguay
14580,Jhony Alexander Rodriguez Gaviria,"RW, RM, LW",1995-07-25,172,73,61,63,RM,63,425000,500,https://cdn.sofifa.com/players/254/629/21_120.png,676,Venezuela
14581,Zhang Cheng Lin ,"CB, LB",1987-01-20,183,76,61,61,CB,61,160000,4000,https://cdn.sofifa.com/players/222/118/21_120.png,409,China PR
14582,Michael Nottingham,"CB, RB",1989-04-14,193,88,61,61,CB,61,220000,1000,https://cdn.sofifa.com/players/243/622/21_120.png,656,Saint Kitts and Nevis
14583,Amadou Traore,ST,2002-03-07,177,75,61,82,ST,63,1000000,2000,https://cdn.sofifa.com/players/250/790/21_120.png,96,France
14584,Miguel Angel Aucca Cruz,CDM,1998-08-10,168,63,61,73,RWB,63,775000,500,https://cdn.sofifa.com/players/254/374/21_120.png,552,Peru
14585,Julen Lobete Cienfuegos,ST,2000-09-18,178,70,61,73,ST,63,775000,3000,https://cdn.sofifa.com/players/255/398/21_120.png,27,Spain
14586,isubin Soo Bin Lee,"CDM, CM",2000-05-07,180,70,61,78,CAM,65,825000,1000,https://cdn.sofifa.com/players/248/487/21_120.png,303,Korea Republic
14587,Daniel Rojas Cespedes,CM,2000-02-22,175,75,61,75,CDM,64,775000,500,https://cdn.sofifa.com/players/254/375/21_120.png,604,Bolivia
14588,Florin Constantin Plamada,CB,1992-04-30,184,84,61,63,CB,63,325000,2000,https://cdn.sofifa.com/players/258/215/21_120.png,527,Romania
14589,Song Jing  Da Fu ,"CAM, LM, CM",1981-05-11,175,66,61,61,CAM,61,110000,650,https://cdn.sofifa.com/players/140/200/21_120.png,503,Japan
14590,Lee Desmond,"CB, CDM",1995-01-22,183,75,61,67,CB,63,450000,550,https://cdn.sofifa.com/players/226/728/21_120.png,674,Republic of Ireland
14591,Miguel Angel Tapias Davila,"CB, LB",1997-01-09,180,72,61,69,CB,63,675000,2000,https://cdn.sofifa.com/players/244/904/21_120.png,223,Mexico
14592,Andreas Mircea Mihaiu,"RM, LM",1998-08-19,179,74,61,73,RM,62,800000,1000,https://cdn.sofifa.com/players/251/048/21_120.png,344,Romania
14593,Juan Ignacio Brunet Bordin,"CDM, CB",1998-01-24,190,82,61,70,CDM,63,700000,3000,https://cdn.sofifa.com/players/252/328/21_120.png,47,Argentina
14594,Dario Fabian Pazmino Daza,CM,2000-05-25,169,60,61,71,CDM,64,725000,500,https://cdn.sofifa.com/players/254/376/21_120.png,540,Ecuador
14595,Jose Pablo Neris Figueredo,"RM, ST",2000-03-13,180,82,61,73,RM,62,800000,500,https://cdn.sofifa.com/players/254/632/21_120.png,557,Uruguay
14596,Renzo Miguel Orihuela Barcos,"CB, RB",2001-04-04,183,74,61,74,CB,63,725000,500,https://cdn.sofifa.com/players/255/144/21_120.png,197,Uruguay
14597,Mark Cullen,ST,1992-04-21,175,75,61,61,ST,61,325000,3000,https://cdn.sofifa.com/players/198/825/21_120.png,606,England
14598,Michael Kelly,LB,1997-11-03,181,70,61,67,LB,61,500000,2000,https://cdn.sofifa.com/players/226/473/21_120.png,571,Scotland
14599,Karl Sheppard,"RM, ST, LM",1991-02-14,181,80,61,61,RM,61,325000,600,https://cdn.sofifa.com/players/183/466/21_120.png,678,Republic of Ireland
14600,Juan Raul Neira Medina,"CM, LM",1995-05-07,180,79,61,63,CM,63,400000,500,https://cdn.sofifa.com/players/254/378/21_120.png,651,Peru
14601,Ali Sari,"RM, RB",2001-05-04,181,79,61,76,RM,62,775000,1000,https://cdn.sofifa.com/players/258/218/21_120.png,214,Turkey
14602,Miguel Rodriguez Vidal,RW,2003-04-29,180,75,61,78,RM,63,825000,800,https://cdn.sofifa.com/players/258/730/21_120.png,62,Spain
14603,Ashley Nathaniel-George,LM,1995-06-14,175,68,61,64,RW,63,425000,2000,https://cdn.sofifa.com/players/244/395/21_120.png,665,England
14604,Zahid Yibram Munoz Lopez,CM,2001-01-29,175,68,61,73,CAM,63,775000,4000,https://cdn.sofifa.com/players/257/707/21_120.png,225,Mexico
14605,Alex Fisher,ST,1990-06-30,191,80,61,61,ST,61,325000,3000,https://cdn.sofifa.com/players/223/404/21_120.png,647,England
14606,Ulrik Fredriksen,CB,1999-06-17,189,89,61,74,CB,63,750000,600,https://cdn.sofifa.com/players/238/508/21_120.png,621,Norway
14607,Adama Fofana,"LM, LWB",1999-10-11,170,63,61,70,LM,62,725000,500,https://cdn.sofifa.com/players/254/636/21_120.png,641,Ivory Coast
14608,Ahmad Al Habib,CB,1993-01-02,187,84,61,63,CB,63,350000,2000,https://cdn.sofifa.com/players/225/198/21_120.png,530,Saudi Arabia
14609,Eric Verstappen,GK,1994-05-19,196,88,61,66,GK,61,375000,2000,https://cdn.sofifa.com/players/229/806/21_120.png,449,Netherlands
14610,Niels Nkounkou,LB,2000-11-01,180,78,61,80,LB,61,825000,6000,https://cdn.sofifa.com/players/255/150/21_120.png,21,France
14611,Javier Castro Urdin,CB,2000-09-13,183,75,61,74,CB,63,725000,900,https://cdn.sofifa.com/players/255/406/21_120.png,361,Spain
14612,Calvin Miller,"LM, LB",1998-01-09,175,70,61,70,LM,62,725000,2000,https://cdn.sofifa.com/players/227/759/21_120.png,673,Scotland
14613,yeobonghun Yang Feng Hun ,CM,1994-03-12,178,70,61,64,CAM,64,425000,1000,https://cdn.sofifa.com/players/237/999/21_120.png,565,Korea Republic
14614,Edison Javier Carcelen Chala,CB,1992-09-11,185,84,61,62,CB,62,325000,500,https://cdn.sofifa.com/players/253/359/21_120.png,517,Ecuador
14615,Wei Zhen ,CB,1997-02-12,188,78,61,70,CB,63,675000,2000,https://cdn.sofifa.com/players/241/328/21_120.png,238,China PR
14616,Joaquin Nicolas Mendive,GK,1996-08-08,178,69,61,69,GK,61,625000,2000,https://cdn.sofifa.com/players/241/584/21_120.png,396,Argentina
14617,Gabriel Roberto Pereira,GK,2002-07-02,195,80,61,76,GK,61,650000,500,https://cdn.sofifa.com/players/258/480/21_120.png,16,Brazil
14618,Rafal Kobryn,"RB, CB",1999-12-05,184,77,61,74,RB,61,750000,1000,https://cdn.sofifa.com/players/243/633/21_120.png,428,Poland
14619,Tiago Alexandre Mendes Alves,CAM,1996-06-19,177,73,61,68,RM,64,650000,1000,https://cdn.sofifa.com/players/253/105/21_120.png,478,Portugal
14620,Moises Villarroel Angulo,CM,1998-08-27,175,69,61,72,CM,63,725000,500,https://cdn.sofifa.com/players/253/617/21_120.png,451,Bolivia
14621,Alejandro Javier Villalva Pavon,LW,1992-11-28,180,82,61,61,LM,63,350000,500,https://cdn.sofifa.com/players/253/873/21_120.png,458,Ecuador
14622,Christian Frederick Bayoi Makoun Reyes,"CB, CDM",2000-03-05,181,70,61,76,CB,63,750000,1000,https://cdn.sofifa.com/players/254/129/21_120.png,209,Venezuela
14623,Qian Jie Gei ,"CDM, CM",1992-01-04,178,70,61,61,CDM,62,300000,3000,https://cdn.sofifa.com/players/193/713/21_120.png,231,China PR
14624,Caden Clark,CAM,2003-05-23,180,70,61,81,CAM,63,900000,500,https://cdn.sofifa.com/players/259/249/21_120.png,348,United States
14625,Billy King,"LM, RM",1994-05-12,178,68,61,62,LM,61,375000,600,https://cdn.sofifa.com/players/212/146/21_120.png,674,Scotland
14626,Alexis Alegue Elandi,"RM, LM",1996-12-23,175,68,61,64,CAM,63,450000,900,https://cdn.sofifa.com/players/231/346/21_120.png,500,Cameroon
14627,Manuel Antonio Morais Valerio,"LW, RW",1998-02-03,181,74,61,68,ST,64,675000,2000,https://cdn.sofifa.com/players/258/482/21_120.png,367,Venezuela
14628,Shaun Miller,ST,1987-09-25,173,71,61,61,ST,61,275000,3000,https://cdn.sofifa.com/players/169/907/21_120.png,631,England
14629,Shkodran Maholli,ST,1993-04-10,187,84,61,62,ST,62,375000,750,https://cdn.sofifa.com/players/202/932/21_120.png,535,Sweden
14630,A Bu Du Wai Li *A Bu Lai Ti ,"LWB, LW",1987-04-14,178,68,61,61,LWB,61,170000,2000,https://cdn.sofifa.com/players/225/716/21_120.png,410,China PR
14631,Davor Matijas,GK,1999-08-23,185,76,61,72,GK,61,625000,2000,https://cdn.sofifa.com/players/255/412/21_120.png,136,Croatia
14632,Fabian Andres Gonzalez Lasso,ST,1992-11-23,185,75,61,62,ST,62,375000,1000,https://cdn.sofifa.com/players/220/597/21_120.png,315,Colombia
14633,Alexander Lungwitz,LB,2000-08-04,180,71,61,76,LB,61,750000,900,https://cdn.sofifa.com/players/251/317/21_120.png,601,Germany
14634,Jerry Gabriel Leon Nazareno,CB,1995-04-02,180,78,61,67,CB,63,450000,500,https://cdn.sofifa.com/players/254/901/21_120.png,458,Ecuador
14635,Murat Saglam,RB,1998-04-01,175,71,61,70,CAM,62,700000,8000,https://cdn.sofifa.com/players/251/574/21_120.png,193,Turkey
14636,Xi Bu  Yang Ping ,GK,1980-12-01,187,79,61,61,GK,61,35000,500,https://cdn.sofifa.com/players/237/751/21_120.png,434,Japan
14637,Zhang Xiu Wei ,"CM, CDM",1996-03-13,178,65,61,66,RB,65,500000,3000,https://cdn.sofifa.com/players/241/335/21_120.png,198,China PR
14638,Milos Spasic,"LB, LM, LWB",1998-01-29,180,72,61,68,CB,62,625000,2000,https://cdn.sofifa.com/players/244/663/21_120.png,579,Serbia
14639,Elvis Kamsoba,"LM, CAM",1996-06-27,164,65,61,66,RM,62,500000,2000,https://cdn.sofifa.com/players/246/711/21_120.png,636,Burundi
14640,Luca Unbehaun,GK,2001-02-27,185,82,61,79,GK,61,750000,2000,https://cdn.sofifa.com/players/247/479/21_120.png,12,Germany
14641,Jaume Albert Cuellar Mendoza,CF,2001-08-23,183,74,61,74,CAM,62,775000,2000,https://cdn.sofifa.com/players/257/719/21_120.png,187,Bolivia
14642,Kyung Tae Lee,GK,1995-03-02,191,81,61,64,GK,61,325000,2000,https://cdn.sofifa.com/players/259/255/21_120.png,232,Korea Republic
14643,Sultan Mandash,"RM, LM",1994-10-17,167,63,61,62,RM,61,400000,6000,https://cdn.sofifa.com/players/225/976/21_120.png,211,Saudi Arabia
14644,Kevin Uriel Magana Araujo,LW,1998-02-01,172,66,61,67,LM,64,525000,7000,https://cdn.sofifa.com/players/239/544/21_120.png,225,Mexico
14645,Amer Ordagic,"CDM, CM",1993-05-05,181,75,61,62,RM,62,325000,950,https://cdn.sofifa.com/players/242/104/21_120.png,459,Bosnia Herzegovina
14646,Jan-Christoph Bartels,GK,1999-01-13,188,80,61,73,GK,61,700000,500,https://cdn.sofifa.com/players/245/176/21_120.png,577,Germany
14647,Destan Bajselmani,RB,1999-05-13,178,82,61,68,RWB,62,625000,1000,https://cdn.sofifa.com/players/246/456/21_120.png,401,Netherlands
14648,Elijah Henry Just,"LW, RW, CAM",2000-05-01,174,69,61,75,RM,63,0,0,https://cdn.sofifa.com/players/254/136/21_120.png,682,New Zealand
14649,Anton Quindimil Rodriguez,"CB, CDM",1999-11-23,187,85,61,70,CB,63,675000,1000,https://cdn.sofifa.com/players/258/744/21_120.png,367,Spain
14650,Joshua Alexander Gatt,"ST, LM, RM",1991-08-29,177,73,61,61,RW,64,325000,850,https://cdn.sofifa.com/players/202/169/21_120.png,559,United States
14651,Jose Pierre Vunguidica,"ST, LM",1990-01-03,186,84,61,61,ST,61,325000,1000,https://cdn.sofifa.com/players/193/209/21_120.png,590,Angola
14652,Majed Al Najrani,"RM, LM, CM",1993-01-25,175,65,61,61,RM,61,350000,5000,https://cdn.sofifa.com/players/228/794/21_120.png,426,Saudi Arabia
14653,Marvin Ekpiteta,CB,1996-06-26,193,84,61,68,CB,63,600000,2000,https://cdn.sofifa.com/players/250/810/21_120.png,516,England
14654,Zhang Cheng ,"RB, RWB, LB",1989-06-28,180,72,61,61,RB,61,240000,3000,https://cdn.sofifa.com/players/241/339/21_120.png,386,China PR
14655,Tomasz Mokwa,RB,1993-02-10,182,84,61,62,RB,61,350000,2000,https://cdn.sofifa.com/players/224/188/21_120.png,478,Poland
14656,Anthony Driscoll-Glennon,"LB, CB",1999-11-26,181,72,61,72,LB,61,675000,6000,https://cdn.sofifa.com/players/247/741/21_120.png,49,England
14657,Alberto Miguel Quintana Moreno,"CDM, CB",2001-10-05,186,75,61,76,CDM,62,725000,500,https://cdn.sofifa.com/players/258/493/21_120.png,331,Spain
14658,Regan Evans Charles-Cook,"CAM, CM",1997-02-14,175,69,61,69,RM,66,725000,1000,https://cdn.sofifa.com/players/230/846/21_120.png,643,England
14659,Mario Ordonez Cruz,CM,2000-01-01,180,75,61,73,CDM,64,775000,1000,https://cdn.sofifa.com/players/258/750/21_120.png,363,Spain
14660,Zachary Elbouzedi,"RM, LM",1998-04-05,180,70,61,72,CAM,62,725000,2000,https://cdn.sofifa.com/players/230/847/21_120.png,614,Republic of Ireland
14661,Kellan Gordon,"RWB, RM, RB",1997-12-25,179,76,61,67,RM,62,500000,3000,https://cdn.sofifa.com/players/231/615/21_120.png,613,England
14662,Matthew Willock,CM,1996-08-20,183,72,61,68,CAM,64,650000,2000,https://cdn.sofifa.com/players/213/696/21_120.png,589,England
14663,Nicolas Miracco,ST,1991-04-12,175,70,61,61,RW,62,325000,2000,https://cdn.sofifa.com/players/226/496/21_120.png,389,Argentina
14664,Gillian Timothy Jurcher,"ST, RW, LW",1997-04-09,175,73,61,68,ST,63,675000,850,https://cdn.sofifa.com/players/259/264/21_120.png,577,Germany
14665,Ludvig Ohman,CB,1991-10-09,191,84,61,62,CB,62,300000,2000,https://cdn.sofifa.com/players/193/473/21_120.png,659,Sweden
14666,Charlie Owens,"CM, CAM",1997-12-07,185,80,61,71,CAM,63,725000,2000,https://cdn.sofifa.com/players/237/506/21_120.png,324,Northern Ireland
14667,Harry Brockbank,RB,1998-09-26,180,73,61,72,RB,61,700000,2000,https://cdn.sofifa.com/players/240/322/21_120.png,631,England
14668,Ibrahim Mahnashi,"CDM, LB",1999-11-18,181,73,61,76,CDM,62,750000,3000,https://cdn.sofifa.com/players/242/114/21_120.png,426,Saudi Arabia
14669,ijinhyeong Li Jing Heng ,GK,1988-02-22,189,85,61,61,GK,61,160000,800,https://cdn.sofifa.com/players/208/067/21_120.png,565,Korea Republic
14670,Harrison Theodore Paton,CM,1998-05-23,175,70,61,69,RM,64,725000,1000,https://cdn.sofifa.com/players/235/715/21_120.png,643,Canada
14671,Elliot Jorge Simoes Inacio,"CAM, CM",1999-12-20,173,68,61,74,CAM,63,800000,2000,https://cdn.sofifa.com/players/246/979/21_120.png,404,Angola
14672,Alan Jorge Mercado Berthalet,"LB, LM",1993-07-27,180,77,61,61,LB,61,325000,500,https://cdn.sofifa.com/players/254/403/21_120.png,604,Bolivia
14673,Fabian Eduardo Piriz Gonzalez,"LB, CDM, LM",1998-01-25,176,79,61,67,LB,61,500000,500,https://cdn.sofifa.com/players/255/683/21_120.png,513,Uruguay
14674,Carlos Daniel Monges Avalos,ST,1996-11-23,188,83,61,68,ST,63,675000,750,https://cdn.sofifa.com/players/256/451/21_120.png,585,Paraguay
14675,Mihai Andrei Panait,"CDM, CM, CB",1989-05-16,182,79,61,61,CDM,61,230000,1000,https://cdn.sofifa.com/players/257/731/21_120.png,616,Romania
14676,Brandur Hendriksson Olsen,"CM, LM",1995-12-19,178,75,61,65,CAM,63,475000,600,https://cdn.sofifa.com/players/224/964/21_120.png,535,Faroe Islands
14677,Sumayhan Al Nabit,"LM, RM",1996-03-27,174,68,61,67,CAM,62,525000,4000,https://cdn.sofifa.com/players/240/068/21_120.png,431,Saudi Arabia
14678,Ionut Andrei Serban,"CM, CAM",1992-03-09,176,71,61,61,CAM,62,325000,1000,https://cdn.sofifa.com/players/257/732/21_120.png,616,Romania
14679,Bryan Lasme,"ST, RW",1998-11-14,188,85,61,73,ST,63,800000,1000,https://cdn.sofifa.com/players/237/509/21_120.png,475,France
14680,Tian Yi Nong ,"CM, CDM",1991-02-18,182,72,61,61,CDM,63,325000,4000,https://cdn.sofifa.com/players/241/349/21_120.png,386,China PR
14681,Abu Francis,CM,2001-04-27,182,72,61,76,CAM,65,775000,1000,https://cdn.sofifa.com/players/251/845/21_120.png,546,Ghana
14682,Joel Ademir Pinto Herrera,GK,1980-06-05,184,78,61,61,GK,61,35000,500,https://cdn.sofifa.com/players/253/638/21_120.png,509,Peru
14683,Jamie Reid,ST,1994-07-15,181,74,61,64,ST,63,450000,4000,https://cdn.sofifa.com/players/205/255/21_120.png,613,Northern Ireland
14684,Charlie Lakin,CM,1999-05-08,183,70,61,71,LM,66,725000,2000,https://cdn.sofifa.com/players/240/583/21_120.png,643,England
14685,Emin Nouri,"CB, RWB",1985-07-22,181,75,61,61,CB,61,110000,800,https://cdn.sofifa.com/players/176/839/21_120.png,619,Azerbaijan
14686,Axel Yair Sanchez Solano,"CDM, CM",1996-11-27,168,70,61,67,CDM,62,475000,500,https://cdn.sofifa.com/players/254/407/21_120.png,651,Peru
14687,Liam Gibson,"LB, CB",1997-04-25,185,71,61,69,LB,61,700000,2000,https://cdn.sofifa.com/players/232/648/21_120.png,660,England
14688,Robert Marian Moldoveanu,"ST, LM",1999-03-08,178,71,61,74,RM,64,800000,1000,https://cdn.sofifa.com/players/251/848/21_120.png,344,Romania
14689,anyeonggyu An Yang Kui ,CB,1989-12-04,185,79,61,61,CB,61,275000,1000,https://cdn.sofifa.com/players/208/073/21_120.png,581,Korea Republic
14690,Mihovil-Jeronim Klapan,CM,1995-05-27,177,74,61,66,RM,65,475000,1000,https://cdn.sofifa.com/players/220/105/21_120.png,618,Croatia
14691,Babacar Dione,LW,1997-03-22,168,62,61,67,LW,61,525000,2000,https://cdn.sofifa.com/players/240/074/21_120.png,354,Belgium
14692,Gianni Stensness,"CDM, CM",1999-02-07,185,82,61,68,CDM,62,625000,500,https://cdn.sofifa.com/players/247/754/21_120.png,670,New Zealand
14693,Diogo da Costa Silva,CB,1995-01-11,186,77,61,65,CB,63,400000,2000,https://cdn.sofifa.com/players/259/018/21_120.png,338,Brazil
14694,Josue Albert,CB,1992-01-21,185,86,61,63,CB,63,325000,1000,https://cdn.sofifa.com/players/239/051/21_120.png,432,France
14695,Leandro Vella,RM,1996-11-09,176,65,61,67,RM,62,525000,2000,https://cdn.sofifa.com/players/252/363/21_120.png,393,Argentina
14696,Adrian Vargas,LB,1996-02-24,180,77,61,67,CB,62,475000,500,https://cdn.sofifa.com/players/254/411/21_120.png,580,Paraguay
14697,Wojciech Szumilas,"LM, CAM",1996-11-07,176,68,61,67,LM,62,525000,1000,https://cdn.sofifa.com/players/257/739/21_120.png,555,Poland
14698,Gerardo Daniel Ruiz Barragan,GK,1985-09-05,190,77,61,61,GK,61,60000,1000,https://cdn.sofifa.com/players/176/844/21_120.png,440,Mexico
14699,Anouar Ait El Hadj,"RW, LW",2002-04-20,168,61,61,79,CAM,64,825000,2000,https://cdn.sofifa.com/players/252/108/21_120.png,163,Belgium
14700,Romeri Isidro Villamizar Becerra,"CDM, LM",1995-06-06,170,68,61,66,CDM,62,450000,500,https://cdn.sofifa.com/players/254/668/21_120.png,669,Venezuela
14701,Douglas Felisbino de Oliveira,ST,1995-01-16,188,88,61,64,ST,63,450000,1000,https://cdn.sofifa.com/players/225/485/21_120.png,390,Brazil
14702,Daniel Kelly,RM,1996-05-21,183,60,61,67,RM,62,525000,650,https://cdn.sofifa.com/players/242/638/21_120.png,559,Republic of Ireland
14703,Sveinn Aron Gudjohnsen,ST,1998-05-12,189,80,61,71,ST,63,750000,2000,https://cdn.sofifa.com/players/244/942/21_120.png,492,Iceland
14704,Junior Augustus Morias,ST,1995-07-04,173,88,61,66,ST,63,500000,1000,https://cdn.sofifa.com/players/210/639/21_120.png,623,Jamaica
14705,Filip Lesniak,"CDM, CM",1996-05-14,176,70,61,67,CDM,62,475000,950,https://cdn.sofifa.com/players/225/999/21_120.png,555,Slovakia
14706,Gong Ben  Hang Tai ,RB,1996-06-19,177,73,61,66,CDM,62,450000,750,https://cdn.sofifa.com/players/255/183/21_120.png,434,Japan
14707,Marcel Daniel Guaramato Garcia,"RB, CB",1993-11-02,178,70,61,63,RB,61,375000,500,https://cdn.sofifa.com/players/254/672/21_120.png,669,Venezuela
