int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
16824,Jack Hindle,"ST, RW, LW",10/29/1993,180,75,57,59,ST,59,210000,2000,https://cdn.sofifa.com/players/256/797/21_120.png,England,672.0
16825,Felix Seiwald,LB,8/20/2000,188,72,57,70,LB,57,375000,950,https://cdn.sofifa.com/players/256/542/21_120.png,Austria,491.0
16826,Levente Bősz,GK,5/6/1994,189,80,57,61,GK,57,180000,1000,https://cdn.sofifa.com/players/259/102/21_120.png,Hungary,583.0
16827,Cendrim Kameraj,RWB,3/13/1999,180,77,57,71,RWB,57,375000,1000,https://cdn.sofifa.com/players/251/935/21_120.png,Kosovo,438.0
16828,Elis Isufi,"RB, CB",5/21/2000,186,84,57,72,CB,60,375000,2000,https://cdn.sofifa.com/players/254/751/21_120.png,Switzerland,152.0
16829,Max Johannes Whitta Fenger,ST,8/7/2001,182,75,57,72,ST,59,375000,1000,https://cdn.sofifa.com/players/256/799/21_120.png,Denmark,492.0
16830,Fahad Mohammed H Al Harbi,CB,2/25/1997,188,81,57,63,CB,59,240000,4000,https://cdn.sofifa.com/players/259/103/21_120.png,Saudi Arabia,549.0
16831,Oscar Manuel Millán Garduño,ST,7/15/2001,171,65,57,74,ST,59,425000,1000,https://cdn.sofifa.com/players/253/728/21_120.png,Mexico,322.0
16832,Gaizka Ayesa Burgui,GK,4/2/2001,189,79,57,72,GK,57,350000,1000,https://cdn.sofifa.com/players/259/360/21_120.png,Spain,27.0
16833,James Tilley,"CAM, LM, RW",6/13/1998,175,69,57,67,CAM,59,375000,2000,https://cdn.sofifa.com/players/228/642/21_120.png,England,659.0
16834,Stefano Alessandro Guidotti,CM,6/16/1999,185,75,57,71,CM,59,400000,1000,https://cdn.sofifa.com/players/239/906/21_120.png,Switzerland,438.0
16835,Ben Lederman,CM,5/8/2000,182,75,57,72,CAM,61,400000,950,https://cdn.sofifa.com/players/245/026/21_120.png,United States,523.0
16836,Jon Mikel Magunagoitia Blasco,GK,8/6/2000,183,75,57,70,GK,57,350000,1000,https://cdn.sofifa.com/players/259/362/21_120.png,Spain,64.0
16837,Adam Roscrow,ST,2/17/1995,184,76,57,62,ST,59,240000,2000,https://cdn.sofifa.com/players/251/171/21_120.png,Wales,605.0
16838,Matondo-Merveille Papela,"CM, RB",1/18/2001,174,70,57,74,RM,60,425000,2000,https://cdn.sofifa.com/players/253/475/21_120.png,Germany,108.0
16839,Unai Dufur Espelosín,CB,2/21/1999,182,75,57,67,CB,59,350000,3000,https://cdn.sofifa.com/players/259/363/21_120.png,Spain,64.0
16840,Ryan Michael Connolly,"CM, CAM, LM",1/13/1992,177,76,57,57,CM,57,160000,500,https://cdn.sofifa.com/players/200/484/21_120.png,Republic of Ireland,679.0
16841,Taulant Seferi,"ST, CAM",11/15/1996,184,78,57,65,ST,59,375000,3000,https://cdn.sofifa.com/players/226/596/21_120.png,Albania,153.0
16842,Benedikt Zahn,ST,2/24/1996,190,84,57,62,ST,59,250000,2000,https://cdn.sofifa.com/players/252/453/21_120.png,Germany,466.0
16843,Daniel Devine,CM,9/4/1997,180,76,57,65,CDM,61,375000,2000,https://cdn.sofifa.com/players/230/950/21_120.png,England,668.0
16844,Stefano Turati,GK,9/5/2001,189,85,57,76,GK,57,375000,500,https://cdn.sofifa.com/players/254/502/21_120.png,Italy,76.0
16845,Carl Klaus,GK,1/16/1994,185,66,57,62,GK,57,190000,2000,https://cdn.sofifa.com/players/252/456/21_120.png,Germany,298.0
16846,Thomas Roberts,CAM,5/11/2001,181,68,57,74,CAM,59,425000,800,https://cdn.sofifa.com/players/245/033/21_120.png,United States,300.0
16847,Aubin Pierre Joseph Long,GK,3/20/1997,185,80,57,67,GK,57,325000,700,https://cdn.sofifa.com/players/231/722/21_120.png,France,475.0
16848,Mohammed Al Subaie,LM,10/20/1995,183,68,57,60,RM,58,220000,3000,https://cdn.sofifa.com/players/240/682/21_120.png,Saudi Arabia,489.0
16849,Jack Evans,"LB, LWB, CM",8/10/2000,173,64,57,72,CDM,58,375000,2000,https://cdn.sofifa.com/players/242/730/21_120.png,England,640.0
16850,Mike Grim,GK,9/7/1996,186,76,57,63,GK,57,210000,800,https://cdn.sofifa.com/players/252/458/21_120.png,Netherlands,448.0
16851,Zac McGraw,CB,6/8/1997,193,93,57,64,CB,59,300000,1000,https://cdn.sofifa.com/players/257/067/21_120.png,United States,171.0
16852,Rayan Souici,CM,2/28/1998,184,71,57,68,CAM,59,375000,4000,https://cdn.sofifa.com/players/240/429/21_120.png,France,118.0
16853,Fernando Martínez Rojas,CM,5/13/1994,175,69,57,60,CAM,60,210000,500,https://cdn.sofifa.com/players/254/765/21_120.png,Paraguay,664.0
16854,Andrew Dallas,ST,7/22/1999,178,79,57,64,ST,59,325000,2000,https://cdn.sofifa.com/players/252/464/21_120.png,Scotland,662.0
16855,Giovanni McGregor,CM,1/9/1999,176,71,57,71,CM,59,400000,6000,https://cdn.sofifa.com/players/240/945/21_120.png,England,36.0
16856,ウェリング ピアス,ST,11/18/1998,191,84,57,66,ST,59,375000,1000,https://cdn.sofifa.com/players/241/201/21_120.png,Australia,261.0
16857,Tahvon Campbell,"ST, LW",1/10/1997,185,72,57,64,ST,59,325000,2000,https://cdn.sofifa.com/players/228/402/21_120.png,England,648.0
16858,Ömer Faruk Beyaz,"CAM, CM",8/29/2003,171,62,57,80,CAM,59,525000,1000,https://cdn.sofifa.com/players/256/306/21_120.png,Turkey,74.0
16859,濱 大耀,CB,6/14/1998,182,73,57,65,CB,59,350000,900,https://cdn.sofifa.com/players/241/203/21_120.png,Japan,390.0
16860,Justin Gerard Rennicks,ST,3/20/1999,180,75,57,71,ST,59,400000,1000,https://cdn.sofifa.com/players/247/347/21_120.png,United States,299.0
16861,Zachary Duncan,CM,5/31/2000,183,75,57,72,CDM,61,400000,2000,https://cdn.sofifa.com/players/248/371/21_120.png,Australia,381.0
16862,이상협 李相协,"CM, RM",1/1/1990,176,67,57,57,CAM,59,160000,850,https://cdn.sofifa.com/players/212/532/21_120.png,Korea Republic,534.0
16863,Andrea Papetti,CB,7/3/2002,180,75,57,73,CB,59,375000,500,https://cdn.sofifa.com/players/256/308/21_120.png,Italy,249.0
16864,Sam Sherring,CB,5/8/2000,185,76,57,72,CB,59,375000,2000,https://cdn.sofifa.com/players/243/765/21_120.png,England,105.0
16865,Andre Reynolds II,LB,5/2/2001,175,70,57,73,LB,57,400000,650,https://cdn.sofifa.com/players/247/095/21_120.png,United States,349.0
16866,Antonis Aidonis,"CB, RB",5/22/2001,184,82,57,70,CB,59,375000,2000,https://cdn.sofifa.com/players/246/328/21_120.png,Germany,144.0
16867,Harry Crookside,"CM, CDM",10/12/1990,185,79,57,57,CM,57,160000,600,https://cdn.sofifa.com/players/247/610/21_120.png,Australia,652.0
16868,Jorge Alexander Rengifo Clevel,ST,1/21/1997,173,58,57,65,CAM,59,375000,800,https://cdn.sofifa.com/players/248/378/21_120.png,Colombia,318.0
16869,Marius Liesegang,GK,1/7/2000,189,83,57,65,GK,57,300000,2000,https://cdn.sofifa.com/players/257/082/21_120.png,Germany,108.0
16870,Nikola Tzanev,GK,12/23/1996,195,90,57,66,GK,57,325000,900,https://cdn.sofifa.com/players/230/971/21_120.png,New Zealand,605.0
16871,Tomás Durso,GK,2/26/1999,185,80,57,67,GK,57,325000,1000,https://cdn.sofifa.com/players/240/955/21_120.png,Argentina,358.0
16872,Facundo Fabián Trinidad Carballo,CAM,4/14/2002,175,70,57,78,CAM,59,525000,500,https://cdn.sofifa.com/players/258/108/21_120.png,Uruguay,537.0
16873,Andrés Didyer Catalán Guemes,LB,8/20/2000,166,64,57,72,CB,60,375000,1000,https://cdn.sofifa.com/players/248/127/21_120.png,Mexico,356.0
16874,Aleksander Paluszek,CB,4/9/2001,191,81,57,72,CB,59,375000,550,https://cdn.sofifa.com/players/252/223/21_120.png,Poland,531.0
16875,Batuhan Kırdaroğlu,LM,9/10/2000,178,65,57,72,LM,58,400000,2000,https://cdn.sofifa.com/players/252/991/21_120.png,Turkey,297.0
16876,Álvaro Alejandro Delgado Sciaraffia,CAM,5/13/1995,175,64,57,62,CAM,59,240000,1000,https://cdn.sofifa.com/players/215/104/21_120.png,Chile,476.0
16877,Georges Mukumbilwa,"RB, CM, CDM",9/23/1999,180,73,57,68,RB,57,350000,900,https://cdn.sofifa.com/players/252/992/21_120.png,Canada,373.0
16878,Rafael António Pereira,LB,4/17/2000,180,79,57,74,LB,57,425000,500,https://cdn.sofifa.com/players/256/064/21_120.png,Brazil,336.0
16879,Curtis Anderson,GK,9/27/2000,184,80,57,72,GK,57,350000,750,https://cdn.sofifa.com/players/258/624/21_120.png,England,457.0
16880,常本 佳吾,"RB, CB",10/21/1998,173,64,57,66,RB,57,350000,1000,https://cdn.sofifa.com/players/258/880/21_120.png,Japan,327.0
16881,Pacifique Niyongabire,RW,3/15/2000,180,78,57,69,RW,57,400000,750,https://cdn.sofifa.com/players/242/241/21_120.png,Burundi,657.0
16882,Kristian Fredrik Malt Arnstad,CM,9/7/2003,167,60,57,79,CAM,60,500000,500,https://cdn.sofifa.com/players/251/201/21_120.png,Norway,163.0
16883,Abdourahmane Barry,"CB, CDM, RB",2/21/2000,185,78,57,68,CB,59,325000,1000,https://cdn.sofifa.com/players/258/625/21_120.png,France,466.0
16884,박정인 Jeong-In Park,CAM,10/7/2000,178,70,57,74,CAM,59,425000,850,https://cdn.sofifa.com/players/248/131/21_120.png,Korea Republic,250.0
16885,Bismar Yasmani Castro Mina,GK,3/22/2002,175,70,57,71,GK,57,325000,500,https://cdn.sofifa.com/players/255/811/21_120.png,Ecuador,517.0
16886,Alessandro Kräuchi,"RB, RW",6/3/1998,174,71,57,68,LM,58,350000,2000,https://cdn.sofifa.com/players/239/428/21_120.png,Switzerland,452.0
16887,Taras Gomulka,"CDM, CM",9/16/2001,183,78,57,69,CDM,59,350000,550,https://cdn.sofifa.com/players/257/348/21_120.png,Australia,511.0
16888,Jordi Jair Govea Merlín,"LWB, LB",3/9/1999,175,70,57,71,LWB,57,375000,3000,https://cdn.sofifa.com/players/244/549/21_120.png,Ecuador,239.0
16889,Sven Mijnans,CM,3/9/2000,180,72,57,71,ST,62,400000,1000,https://cdn.sofifa.com/players/254/789/21_120.png,Netherlands,436.0
16890,Fernando Cosciuc,CB,2/19/1998,182,72,57,67,CB,59,350000,2000,https://cdn.sofifa.com/players/238/406/21_120.png,Argentina,396.0
16891,Thomas Scully,CM,10/1/1999,183,74,57,67,CAM,60,350000,800,https://cdn.sofifa.com/players/244/294/21_120.png,England,656.0
16892,Cristobal Osvaldo Marín Barrios,CM,1/17/1994,166,66,57,60,CDM,60,210000,1000,https://cdn.sofifa.com/players/247/878/21_120.png,Chile,476.0
16893,Mikael Tørset Johnsen,"CAM, ST",7/4/2000,174,65,57,74,CAM,59,425000,750,https://cdn.sofifa.com/players/248/390/21_120.png,Norway,84.0
16894,Thomas Mayer,"LW, RW",8/23/1995,171,67,57,60,ST,59,220000,1000,https://cdn.sofifa.com/players/258/887/21_120.png,Austria,465.0
16895,Abdullah Al Samtai,CDM,2/25/1994,172,64,57,62,CDM,58,220000,3000,https://cdn.sofifa.com/players/255/560/21_120.png,Saudi Arabia,558.0
16896,Jack Emmett,CM,10/22/1993,176,71,57,58,RM,59,190000,2000,https://cdn.sofifa.com/players/257/864/21_120.png,England,673.0
16897,Ali Al Salem,LB,2/5/1993,177,64,57,58,LB,57,170000,3000,https://cdn.sofifa.com/players/253/001/21_120.png,Saudi Arabia,667.0
16898,Bradley Matufueni M'bondo,CB,10/30/2001,181,75,57,68,CB,59,325000,500,https://cdn.sofifa.com/players/259/145/21_120.png,France,493.0
16899,Ali Majrashi,RB,10/1/1999,169,64,57,71,RB,57,375000,3000,https://cdn.sofifa.com/players/242/506/21_120.png,Saudi Arabia,218.0
16900,Luis Alejandro Rangel Molina,CB,9/29/2001,190,68,57,68,CB,59,325000,500,https://cdn.sofifa.com/players/256/075/21_120.png,Venezuela,669.0
16901,Jan-Rafael Shcherbakovski,"RM, CM",3/24/2001,174,70,57,72,LM,58,400000,600,https://cdn.sofifa.com/players/255/564/21_120.png,Belarus,567.0
16902,Rob Howard,"RB, CDM",9/15/1999,180,76,57,71,RB,57,375000,1000,https://cdn.sofifa.com/players/246/605/21_120.png,England,665.0
16903,Ryan Cassidy,ST,3/2/2001,175,69,57,71,ST,59,400000,2000,https://cdn.sofifa.com/players/243/278/21_120.png,Republic of Ireland,656.0
16904,Yasin Dülger,"LW, RW, CF",10/25/1995,178,71,57,63,ST,60,250000,2000,https://cdn.sofifa.com/players/259/151/21_120.png,Turkey,314.0
16905,Jakob Münzner,"CDM, CB",3/14/2000,178,72,57,70,CDM,58,375000,2000,https://cdn.sofifa.com/players/244/049/21_120.png,Germany,374.0
16906,Luis Barraza,GK,11/8/1996,187,88,57,67,GK,57,325000,850,https://cdn.sofifa.com/players/247/121/21_120.png,United States,248.0
16907,David Webster,"CB, RWB",8/9/1989,187,77,57,57,CB,57,130000,500,https://cdn.sofifa.com/players/190/033/21_120.png,Republic of Ireland,679.0
16908,Simon Beccari,GK,11/18/1998,188,81,57,66,GK,57,325000,950,https://cdn.sofifa.com/players/251/218/21_120.png,Italy,574.0
16909,Durvish Raghavan,ST,3/15/1994,185,80,57,60,ST,59,0,0,https://cdn.sofifa.com/players/251/730/21_120.png,India,574.0
16910,Aimar Sher,CM,12/20/2002,168,57,57,71,CAM,60,375000,500,https://cdn.sofifa.com/players/253/010/21_120.png,Sweden,352.0
16911,Aaron Martin,ST,7/5/1991,183,74,57,57,ST,57,170000,2000,https://cdn.sofifa.com/players/257/874/21_120.png,England,673.0
16912,Laurence Bilboe,GK,2/21/1998,190,79,57,67,GK,57,325000,1000,https://cdn.sofifa.com/players/234/324/21_120.png,England,646.0
16913,Kristoffer Askildsen,CM,1/9/2001,190,77,57,77,CM,59,450000,2000,https://cdn.sofifa.com/players/246/100/21_120.png,Norway,92.0
16914,Moritz Jenz,CB,4/30/1999,190,79,57,67,CB,59,350000,2000,https://cdn.sofifa.com/players/241/494/21_120.png,Germany,560.0
16915,Allan Linguet,"RB, CB, RWB",8/17/1999,180,72,57,68,RB,57,350000,750,https://cdn.sofifa.com/players/248/662/21_120.png,France,399.0
16916,임은수 Eun Soo Lim,"CM, CDM",4/1/1996,182,68,57,64,CDM,63,325000,750,https://cdn.sofifa.com/players/243/287/21_120.png,Korea Republic,534.0
16917,김민호 Min Ho Kim,GK,1/25/2000,192,83,57,68,GK,57,300000,500,https://cdn.sofifa.com/players/247/127/21_120.png,Korea Republic,551.0
16918,Jonatan David Gallardo,RM,2/27/1997,180,75,57,62,RM,58,250000,2000,https://cdn.sofifa.com/players/258/135/21_120.png,Argentina,512.0
16919,石井 快征,ST,4/2/2000,174,65,57,68,CAM,61,375000,750,https://cdn.sofifa.com/players/247/128/21_120.png,Japan,551.0
16920,Ionuț Daniel Șerban,CDM,8/7/1995,178,73,57,64,CDM,58,300000,1000,https://cdn.sofifa.com/players/247/896/21_120.png,Romania,344.0
16921,Paul-Philipp Besong,ST,10/6/2000,184,93,57,74,ST,59,425000,1000,https://cdn.sofifa.com/players/251/224/21_120.png,Germany,242.0
16922,Emeka Obi,CB,6/6/2001,196,87,57,73,CB,59,400000,500,https://cdn.sofifa.com/players/236/377/21_120.png,Nigeria,564.0
16923,Tyreke Wilson,LB,12/2/1999,172,66,57,68,LB,57,350000,500,https://cdn.sofifa.com/players/240/473/21_120.png,Republic of Ireland,681.0
16924,Marcos Luis Arturia,ST,2/8/1998,187,76,57,68,ST,59,375000,2000,https://cdn.sofifa.com/players/245/337/21_120.png,Argentina,216.0
16925,Tiago Cantoro Armentano,ST,1/6/2001,177,75,57,70,ST,59,400000,500,https://cdn.sofifa.com/players/255/065/21_120.png,Argentina,651.0
16926,Edison José Penilla Herrera,CB,1/6/1996,192,87,57,62,CB,59,220000,500,https://cdn.sofifa.com/players/256/089/21_120.png,Venezuela,626.0
16927,Zak Brunt,"CAM, CM",11/17/2001,176,63,57,77,CAM,59,450000,2000,https://cdn.sofifa.com/players/259/161/21_120.png,England,67.0
16928,Halldor Stenevik,RW,2/2/2000,185,70,57,74,RM,59,425000,800,https://cdn.sofifa.com/players/236/634/21_120.png,Norway,568.0
16929,Mees Hilgers,CB,5/13/2001,186,78,57,72,CB,59,375000,850,https://cdn.sofifa.com/players/259/163/21_120.png,Netherlands,398.0
16930,Michael Barker,"CB, RB",8/16/1993,180,75,57,57,CB,57,160000,550,https://cdn.sofifa.com/players/209/244/21_120.png,Republic of Ireland,671.0
16931,Kélian Nsona Wa Saka,"LW, LM, RM",5/11/2002,189,74,57,78,LW,57,525000,650,https://cdn.sofifa.com/players/254/556/21_120.png,France,306.0
16932,Dennis Adeniran,"CM, CDM",1/2/1999,180,75,57,67,CDM,60,375000,8000,https://cdn.sofifa.com/players/236/637/21_120.png,England,457.0
16933,Cian Coleman,"CM, CDM",1/1/1997,187,81,57,66,CDM,60,375000,600,https://cdn.sofifa.com/players/231/006/21_120.png,Republic of Ireland,680.0
16934,Luis Rojas Zamora,"CAM, CM",3/6/2002,180,82,57,79,CAM,59,525000,750,https://cdn.sofifa.com/players/255/070/21_120.png,Chile,234.0
16935,Kai Lukas Stratznig,"CDM, CM",4/15/2002,183,74,57,75,CM,58,400000,700,https://cdn.sofifa.com/players/256/862/21_120.png,Austria,419.0
16936,Mark Anthony McGinley,GK,3/26/1990,185,86,57,58,GK,57,120000,500,https://cdn.sofifa.com/players/199/007/21_120.png,Republic of Ireland,679.0
16937,Sebastian Müller,ST,1/23/2001,180,74,57,76,ST,59,425000,2000,https://cdn.sofifa.com/players/255/072/21_120.png,Germany,190.0
16938,Chapal Palan,CM,6/20/1991,181,69,57,57,CM,61,0,0,https://cdn.sofifa.com/players/251/745/21_120.png,India,
16939,Jamie Hamilton,CB,3/1/2002,186,75,57,79,CB,59,500000,500,https://cdn.sofifa.com/players/253/025/21_120.png,Scotland,653.0
16940,Ricardo Gibran García Martínez,CM,1/30/2000,172,67,57,65,CM,59,350000,2000,https://cdn.sofifa.com/players/259/169/21_120.png,Mexico,265.0
16941,Saeed Mohammed Al Dosari,RM,7/15/1991,178,60,57,57,RM,57,170000,5000,https://cdn.sofifa.com/players/208/995/21_120.png,Saudi Arabia,549.0
16942,Alibek Aliev,"ST, CAM",8/16/1996,189,83,57,64,ST,59,325000,550,https://cdn.sofifa.com/players/227/427/21_120.png,Sweden,641.0
16943,Reo Yasunaga,CDM,11/19/2000,177,72,57,69,RWB,59,375000,500,https://cdn.sofifa.com/players/255/588/21_120.png,Japan,503.0
16944,Omesh Patla,CAM,10/13/1992,167,69,57,57,RM,59,0,0,https://cdn.sofifa.com/players/251/749/21_120.png,India,
16945,Joshua Griffiths,GK,9/5/2001,198,87,57,77,GK,57,400000,950,https://cdn.sofifa.com/players/252/773/21_120.png,England,648.0
16946,Leomar David Mosquera Niño,CM,5/18/2001,173,70,57,68,CAM,59,350000,500,https://cdn.sofifa.com/players/255/845/21_120.png,Venezuela,669.0
16947,Patrick Seagrist,LB,2/21/1998,183,77,57,67,LWB,58,350000,1000,https://cdn.sofifa.com/players/256/101/21_120.png,United States,348.0
16948,Daniel Klein,GK,3/13/2001,192,87,57,75,GK,57,375000,2000,https://cdn.sofifa.com/players/257/637/21_120.png,Germany,39.0
16949,Daniel Musovski,ST,11/30/1995,182,72,57,61,ST,59,240000,1000,https://cdn.sofifa.com/players/243/302/21_120.png,United States,229.0
16950,Dhwanil Singhal,CDM,11/9/1984,177,71,57,57,RB,58,0,0,https://cdn.sofifa.com/players/251/750/21_120.png,India,
16951,Jan Ras,CM,1/28/1999,178,70,57,68,CAM,59,375000,1000,https://cdn.sofifa.com/players/252/262/21_120.png,Netherlands,340.0
16952,Ciarán Kilduff,ST,9/29/1988,191,81,57,57,ST,57,140000,600,https://cdn.sofifa.com/players/199/015/21_120.png,Republic of Ireland,678.0
16953,Janis Hanek,"CM, CDM",2/12/1999,179,67,57,65,CM,59,375000,2000,https://cdn.sofifa.com/players/244/071/21_120.png,Germany,387.0
16954,Grégory Coelho,RWB,9/2/1999,180,75,57,65,CB,59,350000,650,https://cdn.sofifa.com/players/254/567/21_120.png,France,500.0
16955,José David Serrano Suárez,ST,10/17/2002,182,75,57,71,ST,59,375000,500,https://cdn.sofifa.com/players/255/847/21_120.png,Venezuela,669.0
16956,Will Dennis,GK,7/10/2000,188,79,57,72,GK,57,350000,700,https://cdn.sofifa.com/players/243/048/21_120.png,England,105.0
16957,Manuel Augusto Trías Parada,CB,12/18/1998,178,69,57,65,CB,59,350000,500,https://cdn.sofifa.com/players/253/800/21_120.png,Venezuela,634.0
16958,Eduardo Bravo Ávila,GK,2/18/1991,183,82,57,57,GK,57,110000,1000,https://cdn.sofifa.com/players/257/385/21_120.png,Mexico,440.0
16959,Evangelos Patoulidis,"CAM, CM",9/24/2001,174,64,57,72,CAM,59,375000,700,https://cdn.sofifa.com/players/244/842/21_120.png,Belgium,412.0
16960,José Antonio Paradela,"CM, CDM",12/15/1998,178,71,57,70,CAM,62,400000,2000,https://cdn.sofifa.com/players/245/354/21_120.png,Argentina,358.0
16961,Gabriel Ștefan Șerban,"CM, CDM, CAM",2/11/2000,182,73,57,72,CDM,60,400000,1000,https://cdn.sofifa.com/players/248/426/21_120.png,Romania,420.0
16962,季骁宣,CAM,3/19/1993,177,73,57,58,CAM,58,190000,1000,https://cdn.sofifa.com/players/224/619/21_120.png,China PR,269.0
16963,Nicolas Tié,GK,2/13/2001,186,85,57,73,GK,57,375000,550,https://cdn.sofifa.com/players/246/124/21_120.png,Ivory Coast,182.0
16964,Héctor Hipólito Holguín Pérez,GK,4/24/2001,180,68,57,72,GK,57,350000,1000,https://cdn.sofifa.com/players/257/901/21_120.png,United States,176.0
16965,孙乐,GK,9/17/1989,188,83,57,57,GK,57,110000,2000,https://cdn.sofifa.com/players/224/622/21_120.png,China PR,238.0
16966,Aaron Drinan,ST,5/6/1998,182,79,57,66,ST,59,375000,2000,https://cdn.sofifa.com/players/242/286/21_120.png,Republic of Ireland,510.0
16967,Carlos Agustín Moreno Luna,GK,1/29/1998,190,81,57,66,GK,57,325000,2000,https://cdn.sofifa.com/players/245/359/21_120.png,Mexico,223.0
16968,Soo Il Park,"LB, CM, ST",2/22/1996,178,68,57,63,CAM,59,240000,800,https://cdn.sofifa.com/players/243/824/21_120.png,Korea Republic,581.0
16969,Jonathan Viscosi,GK,3/18/1991,188,82,57,59,GK,57,140000,650,https://cdn.sofifa.com/players/256/368/21_120.png,Canada,504.0
16970,Jaimy Kroesen,GK,3/27/2003,184,75,57,75,GK,57,350000,500,https://cdn.sofifa.com/players/257/392/21_120.png,Netherlands,340.0
16971,木村 誠二,CB,8/24/2001,186,80,57,70,CB,59,350000,500,https://cdn.sofifa.com/players/254/833/21_120.png,Japan,384.0
16972,Carlos Martín Canales Fernández,CDM,10/29/1991,175,72,57,57,CDM,57,140000,500,https://cdn.sofifa.com/players/255/346/21_120.png,Peru,651.0
16973,Nicolás Andereggen,ST,9/22/1999,176,75,57,71,ST,59,400000,2000,https://cdn.sofifa.com/players/231/539/21_120.png,Argentina,281.0
16974,Elias Oubella,CB,5/24/2001,187,75,57,69,CB,59,375000,700,https://cdn.sofifa.com/players/259/187/21_120.png,Germany,433.0
16975,Deivids Titovs,"RB, RWB, RM",1/5/2000,172,62,57,68,RB,57,350000,500,https://cdn.sofifa.com/players/241/524/21_120.png,Latvia,674.0
16976,Lucas Margueron,GK,2/12/2001,194,85,57,70,GK,57,350000,500,https://cdn.sofifa.com/players/257/142/21_120.png,France,432.0
16977,杨世元,"CDM, CM",3/11/1994,173,68,57,62,CDM,61,220000,2000,https://cdn.sofifa.com/players/224/631/21_120.png,China PR,238.0
16978,Alaa Al Hajji,"CM, CAM",12/3/1995,178,65,57,64,CAM,61,325000,4000,https://cdn.sofifa.com/players/231/801/21_120.png,Saudi Arabia,382.0
16979,Kosta Petratos,LM,3/1/1998,181,79,57,65,RM,58,375000,800,https://cdn.sofifa.com/players/232/314/21_120.png,Australia,637.0
